Area,Element,Year,Value,Flag Description
Eastern Africa,Area harvested,1992,70497,Estimated value
Eastern Africa,Area harvested,1993,34853,Estimated value
Eastern Africa,Area harvested,1994,37858,Estimated value
Eastern Africa,Area harvested,1995,37682,Estimated value
Eastern Africa,Area harvested,1996,38130,Estimated value
Eastern Africa,Area harvested,1997,38883,Estimated value
Eastern Africa,Area harvested,1998,41057,Estimated value
Eastern Africa,Area harvested,1999,43641,Estimated value
Eastern Africa,Area harvested,2000,42732,Estimated value
Eastern Africa,Area harvested,2001,43292,Estimated value
Eastern Africa,Area harvested,2002,43034,Estimated value
Eastern Africa,Area harvested,2003,35332,Estimated value
Eastern Africa,Area harvested,2004,31244,Estimated value
Eastern Africa,Area harvested,2005,32723,Estimated value
Eastern Africa,Area harvested,2006,37167,Estimated value
Eastern Africa,Area harvested,2007,46097,Estimated value
Eastern Africa,Area harvested,2008,38316,Estimated value
Eastern Africa,Area harvested,2009,60291,Estimated value
Eastern Africa,Area harvested,2010,50636,Estimated value
Eastern Africa,Area harvested,2011,47460,Estimated value
Eastern Africa,Area harvested,2012,67671,Estimated value
Eastern Africa,Area harvested,2013,32402,Estimated value
Eastern Africa,Area harvested,2014,35740,Estimated value
Eastern Africa,Area harvested,2015,38751,Estimated value
Eastern Africa,Area harvested,2016,37239,Estimated value
Eastern Africa,Area harvested,2017,36681,Estimated value
Eastern Africa,Area harvested,2018,34917,Estimated value
Eastern Africa,Area harvested,2019,35705,Estimated value
Eastern Africa,Area harvested,2020,35656,Estimated value
Eastern Africa,Yield,1961,37401,Estimated value
Eastern Africa,Yield,1962,36919,Estimated value
Eastern Africa,Yield,1963,42357,Estimated value
Eastern Africa,Yield,1964,42549,Estimated value
Eastern Africa,Yield,1965,42782,Estimated value
Eastern Africa,Yield,1966,42925,Estimated value
Eastern Africa,Yield,1967,43126,Estimated value
Eastern Africa,Yield,1968,43181,Estimated value
Eastern Africa,Yield,1969,43482,Estimated value
Eastern Africa,Yield,1970,43877,Estimated value
Eastern Africa,Yield,1971,44297,Estimated value
Eastern Africa,Yield,1972,44138,Estimated value
Eastern Africa,Yield,1973,44130,Estimated value
Eastern Africa,Yield,1974,44203,Estimated value
Eastern Africa,Yield,1975,44374,Estimated value
Eastern Africa,Yield,1976,45150,Estimated value
Eastern Africa,Yield,1977,45169,Estimated value
Eastern Africa,Yield,1978,44224,Estimated value
Eastern Africa,Yield,1979,44194,Estimated value
Eastern Africa,Yield,1980,44133,Estimated value
Eastern Africa,Yield,1981,43944,Estimated value
Eastern Africa,Yield,1982,43862,Estimated value
Eastern Africa,Yield,1983,44228,Estimated value
Eastern Africa,Yield,1984,41707,Estimated value
Eastern Africa,Yield,1985,41963,Estimated value
Eastern Africa,Yield,1986,42000,Estimated value
Eastern Africa,Yield,1987,39377,Estimated value
Eastern Africa,Yield,1988,40340,Estimated value
Eastern Africa,Yield,1989,42131,Estimated value
Eastern Africa,Yield,1990,43259,Estimated value
Eastern Africa,Yield,1991,42501,Estimated value
Eastern Africa,Yield,1992,42537,Estimated value
Eastern Africa,Yield,1993,68625,Estimated value
Eastern Africa,Yield,1994,66391,Estimated value
Eastern Africa,Yield,1995,66990,Estimated value
Eastern Africa,Yield,1996,67151,Estimated value
Eastern Africa,Yield,1997,67558,Estimated value
Eastern Africa,Yield,1998,68667,Estimated value
Eastern Africa,Yield,1999,70293,Estimated value
Eastern Africa,Yield,2000,72124,Estimated value
Eastern Africa,Yield,2001,73622,Estimated value
Eastern Africa,Yield,2002,74489,Estimated value
Eastern Africa,Yield,2003,73873,Estimated value
Eastern Africa,Yield,2004,74302,Estimated value
Eastern Africa,Yield,2005,64970,Estimated value
Eastern Africa,Yield,2006,72751,Estimated value
Eastern Africa,Yield,2007,71920,Estimated value
Eastern Africa,Yield,2008,71003,Estimated value
Eastern Africa,Yield,2009,74461,Estimated value
Eastern Africa,Yield,2010,77604,Estimated value
Eastern Africa,Yield,2011,77499,Estimated value
Eastern Africa,Yield,2012,63746,Estimated value
Eastern Africa,Yield,2013,56679,Estimated value
Eastern Africa,Yield,2014,44590,Estimated value
Eastern Africa,Yield,2015,55317,Estimated value
Eastern Africa,Yield,2016,53106,Estimated value
Eastern Africa,Yield,2017,49417,Estimated value
Eastern Africa,Yield,2018,49413,Estimated value
Eastern Africa,Yield,2019,52119,Estimated value
Eastern Africa,Yield,2020,52527,Estimated value
Eastern Africa,Production,1961,208700,Estimated value
Eastern Africa,Production,1962,209700,Estimated value
Eastern Africa,Production,1963,237200,Estimated value
Eastern Africa,Production,1964,240400,Estimated value
Eastern Africa,Production,1965,246850,Estimated value
Eastern Africa,Production,1966,251800,Estimated value
Eastern Africa,Production,1967,256600,Estimated value
Eastern Africa,Production,1968,260855,Estimated value
Eastern Africa,Production,1969,267460,Estimated value
Eastern Africa,Production,1970,274833,Estimated value
Eastern Africa,Production,1971,277202,Estimated value
Eastern Africa,Production,1972,280255,Estimated value
Eastern Africa,Production,1973,280070,Estimated value
Eastern Africa,Production,1974,281918,Estimated value
Eastern Africa,Production,1975,289649,Estimated value
Eastern Africa,Production,1976,299422,Estimated value
Eastern Africa,Production,1977,304591,Estimated value
Eastern Africa,Production,1978,288396,Estimated value
Eastern Africa,Production,1979,291523,Estimated value
Eastern Africa,Production,1980,293982,Estimated value
Eastern Africa,Production,1981,298226,Estimated value
Eastern Africa,Production,1982,300800,Estimated value
Eastern Africa,Production,1983,305560,Estimated value
Eastern Africa,Production,1984,262800,Estimated value
Eastern Africa,Production,1985,269400,Estimated value
Eastern Africa,Production,1986,272330,Estimated value
Eastern Africa,Production,1987,251530,Estimated value
Eastern Africa,Production,1988,260800,Estimated value
Eastern Africa,Production,1989,281520,Estimated value
Eastern Africa,Production,1990,295738,Estimated value
Eastern Africa,Production,1991,294278,Estimated value
Eastern Africa,Production,1992,299876,Estimated value
Eastern Africa,Production,1993,239179,Estimated value
Eastern Africa,Production,1994,251343,Estimated value
Eastern Africa,Production,1995,252431,Estimated value
Eastern Africa,Production,1996,256047,Estimated value
Eastern Africa,Production,1997,262686,Estimated value
Eastern Africa,Production,1998,281926,Estimated value
Eastern Africa,Production,1999,306766,Estimated value
Eastern Africa,Production,2000,308202,Estimated value
Eastern Africa,Production,2001,318723,Estimated value
Eastern Africa,Production,2002,320556,Estimated value
Eastern Africa,Production,2003,261007,Estimated value
Eastern Africa,Production,2004,232149,Estimated value
Eastern Africa,Production,2005,212602,Estimated value
Eastern Africa,Production,2006,270392,Estimated value
Eastern Africa,Production,2007,331528,Estimated value
Eastern Africa,Production,2008,272056,Estimated value
Eastern Africa,Production,2009,448931,Estimated value
Eastern Africa,Production,2010,392954,Estimated value
Eastern Africa,Production,2011,367809,Estimated value
Eastern Africa,Production,2012,431375,Estimated value
Eastern Africa,Production,2013,183652,Estimated value
Eastern Africa,Production,2014,159364,Estimated value
Eastern Africa,Production,2015,214358,Estimated value
Eastern Africa,Production,2016,197760,Estimated value
Eastern Africa,Production,2017,181268,Estimated value
Eastern Africa,Production,2018,172536,Estimated value
Eastern Africa,Production,2019,186090,Estimated value
Eastern Africa,Production,2020,187290,Estimated value
Middle Africa,Area harvested,1961,95600,Estimated value
Middle Africa,Area harvested,1962,99600,Estimated value
Middle Africa,Area harvested,1963,99300,Estimated value
Middle Africa,Area harvested,1964,98972,Estimated value
Middle Africa,Area harvested,1965,99315,Estimated value
Middle Africa,Area harvested,1966,110488,Estimated value
Middle Africa,Area harvested,1967,123821,Estimated value
Middle Africa,Area harvested,1968,132708,Estimated value
Middle Africa,Area harvested,1969,129276,Estimated value
Middle Africa,Area harvested,1970,144670,Estimated value
Middle Africa,Area harvested,1971,144367,Estimated value
Middle Africa,Area harvested,1972,143980,Estimated value
Middle Africa,Area harvested,1973,155677,Estimated value
Middle Africa,Area harvested,1974,159045,Estimated value
Middle Africa,Area harvested,1975,138000,Estimated value
Middle Africa,Area harvested,1976,137200,Estimated value
Middle Africa,Area harvested,1977,138000,Estimated value
Middle Africa,Area harvested,1978,139400,Estimated value
Middle Africa,Area harvested,1979,139500,Estimated value
Middle Africa,Area harvested,1980,142250,Estimated value
Middle Africa,Area harvested,1981,144050,Estimated value
Middle Africa,Area harvested,1982,147750,Estimated value
Middle Africa,Area harvested,1983,138550,Estimated value
Middle Africa,Area harvested,1984,122500,Estimated value
Middle Africa,Area harvested,1985,129800,Estimated value
Middle Africa,Area harvested,1986,137330,Estimated value
Middle Africa,Area harvested,1987,131654,Estimated value
Middle Africa,Area harvested,1988,137637,Estimated value
Middle Africa,Area harvested,1989,124692,Estimated value
Middle Africa,Area harvested,1990,141606,Estimated value
Middle Africa,Area harvested,1991,146706,Estimated value
Middle Africa,Area harvested,1992,146035,Estimated value
Middle Africa,Area harvested,1993,142767,Estimated value
Middle Africa,Area harvested,1994,147577,Estimated value
Middle Africa,Area harvested,1995,125357,Estimated value
Middle Africa,Area harvested,1996,129718,Estimated value
Middle Africa,Area harvested,1997,137029,Estimated value
Middle Africa,Area harvested,1998,151549,Estimated value
Middle Africa,Area harvested,1999,142088,Estimated value
Middle Africa,Area harvested,2000,147513,Estimated value
Middle Africa,Area harvested,2001,148681,Estimated value
Middle Africa,Area harvested,2002,158141,Estimated value
Middle Africa,Area harvested,2003,154572,Estimated value
Middle Africa,Area harvested,2004,159543,Estimated value
Middle Africa,Area harvested,2005,158310,Estimated value
Middle Africa,Area harvested,2006,164443,Estimated value
Middle Africa,Area harvested,2007,163336,Estimated value
Middle Africa,Area harvested,2008,168331,Estimated value
Middle Africa,Area harvested,2009,175674,Estimated value
Middle Africa,Area harvested,2010,189072,Estimated value
Middle Africa,Area harvested,2011,203561,Estimated value
Middle Africa,Area harvested,2012,207298,Estimated value
Middle Africa,Area harvested,2013,218909,Estimated value
Middle Africa,Area harvested,2014,220243,Estimated value
Middle Africa,Area harvested,2015,224789,Estimated value
Middle Africa,Area harvested,2016,222567,Estimated value
Middle Africa,Area harvested,2017,228833,Estimated value
Middle Africa,Area harvested,2018,230412,Estimated value
Middle Africa,Area harvested,2019,231642,Estimated value
Middle Africa,Area harvested,2020,232592,Estimated value
Middle Africa,Yield,1961,52354,Estimated value
Middle Africa,Yield,1962,53363,Estimated value
Middle Africa,Yield,1963,54632,Estimated value
Middle Africa,Yield,1964,53813,Estimated value
Middle Africa,Yield,1965,53378,Estimated value
Middle Africa,Yield,1966,53772,Estimated value
Middle Africa,Yield,1967,49555,Estimated value
Middle Africa,Yield,1968,50232,Estimated value
Middle Africa,Yield,1969,50687,Estimated value
Middle Africa,Yield,1970,50105,Estimated value
Middle Africa,Yield,1971,53500,Estimated value
Middle Africa,Yield,1972,58915,Estimated value
Middle Africa,Yield,1973,56295,Estimated value
Middle Africa,Yield,1974,53700,Estimated value
Middle Africa,Yield,1975,58841,Estimated value
Middle Africa,Yield,1976,59202,Estimated value
Middle Africa,Yield,1977,57449,Estimated value
Middle Africa,Yield,1978,55103,Estimated value
Middle Africa,Yield,1979,56464,Estimated value
Middle Africa,Yield,1980,58808,Estimated value
Middle Africa,Yield,1981,61055,Estimated value
Middle Africa,Yield,1982,61037,Estimated value
Middle Africa,Yield,1983,63184,Estimated value
Middle Africa,Yield,1984,71259,Estimated value
Middle Africa,Yield,1985,67410,Estimated value
Middle Africa,Yield,1986,63894,Estimated value
Middle Africa,Yield,1987,65375,Estimated value
Middle Africa,Yield,1988,63605,Estimated value
Middle Africa,Yield,1989,67518,Estimated value
Middle Africa,Yield,1990,66969,Estimated value
Middle Africa,Yield,1991,68745,Estimated value
Middle Africa,Yield,1992,70305,Estimated value
Middle Africa,Yield,1993,69950,Estimated value
Middle Africa,Yield,1994,72664,Estimated value
Middle Africa,Yield,1995,72868,Estimated value
Middle Africa,Yield,1996,72644,Estimated value
Middle Africa,Yield,1997,73601,Estimated value
Middle Africa,Yield,1998,74606,Estimated value
Middle Africa,Yield,1999,77399,Estimated value
Middle Africa,Yield,2000,77197,Estimated value
Middle Africa,Yield,2001,76180,Estimated value
Middle Africa,Yield,2002,71786,Estimated value
Middle Africa,Yield,2003,72322,Estimated value
Middle Africa,Yield,2004,71990,Estimated value
Middle Africa,Yield,2005,77157,Estimated value
Middle Africa,Yield,2006,77931,Estimated value
Middle Africa,Yield,2007,83484,Estimated value
Middle Africa,Yield,2008,83313,Estimated value
Middle Africa,Yield,2009,84511,Estimated value
Middle Africa,Yield,2010,84213,Estimated value
Middle Africa,Yield,2011,81797,Estimated value
Middle Africa,Yield,2012,83421,Estimated value
Middle Africa,Yield,2013,81385,Estimated value
Middle Africa,Yield,2014,83315,Estimated value
Middle Africa,Yield,2015,84174,Estimated value
Middle Africa,Yield,2016,85237,Estimated value
Middle Africa,Yield,2017,85065,Estimated value
Middle Africa,Yield,2018,85562,Estimated value
Middle Africa,Yield,2019,85541,Estimated value
Middle Africa,Yield,2020,86047,Estimated value
Middle Africa,Production,1961,500500,Estimated value
Middle Africa,Production,1962,531500,Estimated value
Middle Africa,Production,1963,542500,Estimated value
Middle Africa,Production,1964,532599,Estimated value
Middle Africa,Production,1965,530128,Estimated value
Middle Africa,Production,1966,594114,Estimated value
Middle Africa,Production,1967,613591,Estimated value
Middle Africa,Production,1968,666623,Estimated value
Middle Africa,Production,1969,655258,Estimated value
Middle Africa,Production,1970,724870,Estimated value
Middle Africa,Production,1971,772360,Estimated value
Middle Africa,Production,1972,848260,Estimated value
Middle Africa,Production,1973,876389,Estimated value
Middle Africa,Production,1974,854067,Estimated value
Middle Africa,Production,1975,812000,Estimated value
Middle Africa,Production,1976,812250,Estimated value
Middle Africa,Production,1977,792800,Estimated value
Middle Africa,Production,1978,768140,Estimated value
Middle Africa,Production,1979,787670,Estimated value
Middle Africa,Production,1980,836540,Estimated value
Middle Africa,Production,1981,879500,Estimated value
Middle Africa,Production,1982,901819,Estimated value
Middle Africa,Production,1983,875415,Estimated value
Middle Africa,Production,1984,872919,Estimated value
Middle Africa,Production,1985,874986,Estimated value
Middle Africa,Production,1986,877455,Estimated value
Middle Africa,Production,1987,860689,Estimated value
Middle Africa,Production,1988,875442,Estimated value
Middle Africa,Production,1989,841890,Estimated value
Middle Africa,Production,1990,948317,Estimated value
Middle Africa,Production,1991,1008533,Estimated value
Middle Africa,Production,1992,1026698,Estimated value
Middle Africa,Production,1993,998659,Estimated value
Middle Africa,Production,1994,1072348,Estimated value
Middle Africa,Production,1995,913450,Estimated value
Middle Africa,Production,1996,942324,Estimated value
Middle Africa,Production,1997,1008545,Estimated value
Middle Africa,Production,1998,1130648,Estimated value
Middle Africa,Production,1999,1099748,Estimated value
Middle Africa,Production,2000,1138750,Estimated value
Middle Africa,Production,2001,1132656,Estimated value
Middle Africa,Production,2002,1135236,Estimated value
Middle Africa,Production,2003,1117900,Estimated value
Middle Africa,Production,2004,1148558,Estimated value
Middle Africa,Production,2005,1221478,Estimated value
Middle Africa,Production,2006,1281514,Estimated value
Middle Africa,Production,2007,1363596,Estimated value
Middle Africa,Production,2008,1402418,Estimated value
Middle Africa,Production,2009,1484636,Estimated value
Middle Africa,Production,2010,1592233,Estimated value
Middle Africa,Production,2011,1665068,Estimated value
Middle Africa,Production,2012,1729306,Estimated value
Middle Africa,Production,2013,1781600,Estimated value
Middle Africa,Production,2014,1834962,Estimated value
Middle Africa,Production,2015,1892134,Estimated value
Middle Africa,Production,2016,1897091,Estimated value
Middle Africa,Production,2017,1946567,Estimated value
Middle Africa,Production,2018,1971445,Estimated value
Middle Africa,Production,2019,1981481,Estimated value
Middle Africa,Production,2020,2001396,Estimated value
Northern Africa,Area harvested,1961,40000,Estimated value
Northern Africa,Area harvested,1962,40000,Estimated value
Northern Africa,Area harvested,1963,40000,Estimated value
Northern Africa,Area harvested,1964,50000,Estimated value
Northern Africa,Area harvested,1965,50000,Estimated value
Northern Africa,Area harvested,1966,50000,Estimated value
Northern Africa,Area harvested,1967,48000,Estimated value
Northern Africa,Area harvested,1968,46000,Estimated value
Northern Africa,Area harvested,1969,44000,Estimated value
Northern Africa,Area harvested,1970,40000,Estimated value
Northern Africa,Area harvested,1971,39000,Estimated value
Northern Africa,Area harvested,1972,39000,Estimated value
Northern Africa,Area harvested,1973,36900,Estimated value
Northern Africa,Area harvested,1974,38000,Estimated value
Northern Africa,Area harvested,1975,39000,Estimated value
Northern Africa,Area harvested,1976,39000,Estimated value
Northern Africa,Area harvested,1977,39000,Estimated value
Northern Africa,Area harvested,1978,39000,Estimated value
Northern Africa,Area harvested,1979,39000,Estimated value
Northern Africa,Area harvested,1980,39000,Estimated value
Northern Africa,Area harvested,1981,40000,Estimated value
Northern Africa,Area harvested,1982,40000,Estimated value
Northern Africa,Area harvested,1983,40000,Estimated value
Northern Africa,Area harvested,1984,38000,Estimated value
Northern Africa,Area harvested,1985,40000,Estimated value
Northern Africa,Area harvested,1986,41000,Estimated value
Northern Africa,Area harvested,1987,40000,Estimated value
Northern Africa,Area harvested,1988,43000,Estimated value
Northern Africa,Area harvested,1989,45000,Estimated value
Northern Africa,Area harvested,1990,40000,Estimated value
Northern Africa,Area harvested,1991,46000,Estimated value
Northern Africa,Area harvested,1992,46800,Estimated value
Northern Africa,Area harvested,1993,45000,Estimated value
Northern Africa,Area harvested,1994,46000,Estimated value
Northern Africa,Area harvested,1995,48000,Estimated value
Northern Africa,Area harvested,1996,52000,Estimated value
Northern Africa,Area harvested,1997,54000,Estimated value
Northern Africa,Area harvested,1998,55000,Estimated value
Northern Africa,Area harvested,1999,56000,Estimated value
Northern Africa,Area harvested,2000,56500,Estimated value
Northern Africa,Area harvested,2001,57000,Estimated value
Northern Africa,Area harvested,2002,57000,Estimated value
Northern Africa,Area harvested,2003,57000,Estimated value
Northern Africa,Area harvested,2004,57000,Estimated value
Northern Africa,Area harvested,2005,57500,Estimated value
Northern Africa,Area harvested,2006,57000,Estimated value
Northern Africa,Area harvested,2007,57942,Estimated value
Northern Africa,Area harvested,2008,59021,Estimated value
Northern Africa,Area harvested,2009,58332,Estimated value
Northern Africa,Area harvested,2010,58632,Estimated value
Northern Africa,Area harvested,2011,58933,Estimated value
Northern Africa,Area harvested,2012,76000,Estimated value
Northern Africa,Area harvested,2013,76000,Estimated value
Northern Africa,Area harvested,2014,80000,Estimated value
Northern Africa,Area harvested,2015,81762,Estimated value
Northern Africa,Area harvested,2016,79254,Estimated value
Northern Africa,Area harvested,2017,80339,Estimated value
Northern Africa,Area harvested,2018,80452,Estimated value
Northern Africa,Area harvested,2019,80015,Estimated value
Northern Africa,Area harvested,2020,80268,Estimated value
Northern Africa,Yield,1961,30000,Estimated value
Northern Africa,Yield,1962,32500,Estimated value
Northern Africa,Yield,1963,32500,Estimated value
Northern Africa,Yield,1964,28000,Estimated value
Northern Africa,Yield,1965,30000,Estimated value
Northern Africa,Yield,1966,30000,Estimated value
Northern Africa,Yield,1967,30208,Estimated value
Northern Africa,Yield,1968,29348,Estimated value
Northern Africa,Yield,1969,29545,Estimated value
Northern Africa,Yield,1970,30000,Estimated value
Northern Africa,Yield,1971,30769,Estimated value
Northern Africa,Yield,1972,29487,Estimated value
Northern Africa,Yield,1973,29539,Estimated value
Northern Africa,Yield,1974,29816,Imputed value
Northern Africa,Yield,1975,29487,Estimated value
Northern Africa,Yield,1976,29487,Estimated value
Northern Africa,Yield,1977,28974,Estimated value
Northern Africa,Yield,1978,29487,Estimated value
Northern Africa,Yield,1979,28974,Estimated value
Northern Africa,Yield,1980,28974,Estimated value
Northern Africa,Yield,1981,28750,Estimated value
Northern Africa,Yield,1982,28750,Estimated value
Northern Africa,Yield,1983,28750,Estimated value
Northern Africa,Yield,1984,28947,Estimated value
Northern Africa,Yield,1985,28750,Estimated value
Northern Africa,Yield,1986,28293,Estimated value
Northern Africa,Yield,1987,27500,Estimated value
Northern Africa,Yield,1988,27907,Estimated value
Northern Africa,Yield,1989,23333,Estimated value
Northern Africa,Yield,1990,23750,Estimated value
Northern Africa,Yield,1991,27826,Estimated value
Northern Africa,Yield,1992,27457,Estimated value
Northern Africa,Yield,1993,26667,Estimated value
Northern Africa,Yield,1994,27826,Estimated value
Northern Africa,Yield,1995,27083,Estimated value
Northern Africa,Yield,1996,25577,Estimated value
Northern Africa,Yield,1997,24815,Estimated value
Northern Africa,Yield,1998,24545,Estimated value
Northern Africa,Yield,1999,23571,Estimated value
Northern Africa,Yield,2000,23894,Estimated value
Northern Africa,Yield,2001,24035,Estimated value
Northern Africa,Yield,2002,24035,Estimated value
Northern Africa,Yield,2003,24035,Estimated value
Northern Africa,Yield,2004,24035,Estimated value
Northern Africa,Yield,2005,24000,Estimated value
Northern Africa,Yield,2006,24035,Estimated value
Northern Africa,Yield,2007,23903,Estimated value
Northern Africa,Yield,2008,23900,Estimated value
Northern Africa,Yield,2009,24009,Estimated value
Northern Africa,Yield,2010,23980,Estimated value
Northern Africa,Yield,2011,23951,Estimated value
Northern Africa,Yield,2012,19737,Estimated value
Northern Africa,Yield,2013,21053,Estimated value
Northern Africa,Yield,2014,20625,Estimated value
Northern Africa,Yield,2015,20820,Estimated value
Northern Africa,Yield,2016,20829,Estimated value
Northern Africa,Yield,2017,20758,Estimated value
Northern Africa,Yield,2018,20802,Estimated value
Northern Africa,Yield,2019,20796,Estimated value
Northern Africa,Yield,2020,20786,Estimated value
Northern Africa,Production,1961,120000,Estimated value
Northern Africa,Production,1962,130000,Estimated value
Northern Africa,Production,1963,130000,Estimated value
Northern Africa,Production,1964,140000,Estimated value
Northern Africa,Production,1965,150000,Estimated value
Northern Africa,Production,1966,150000,Estimated value
Northern Africa,Production,1967,145000,Estimated value
Northern Africa,Production,1968,135000,Estimated value
Northern Africa,Production,1969,130000,Estimated value
Northern Africa,Production,1970,120000,Estimated value
Northern Africa,Production,1971,120000,Estimated value
Northern Africa,Production,1972,115000,Estimated value
Northern Africa,Production,1973,109000,Estimated value
Northern Africa,Production,1974,113300,Estimated value
Northern Africa,Production,1975,115000,Estimated value
Northern Africa,Production,1976,115000,Estimated value
Northern Africa,Production,1977,113000,Estimated value
Northern Africa,Production,1978,115000,Estimated value
Northern Africa,Production,1979,113000,Estimated value
Northern Africa,Production,1980,113000,Estimated value
Northern Africa,Production,1981,115000,Estimated value
Northern Africa,Production,1982,115000,Estimated value
Northern Africa,Production,1983,115000,Estimated value
Northern Africa,Production,1984,110000,Estimated value
Northern Africa,Production,1985,115000,Estimated value
Northern Africa,Production,1986,116000,Estimated value
Northern Africa,Production,1987,110000,Estimated value
Northern Africa,Production,1988,120000,Estimated value
Northern Africa,Production,1989,105000,Estimated value
Northern Africa,Production,1990,95000,Estimated value
Northern Africa,Production,1991,128000,Estimated value
Northern Africa,Production,1992,128500,Estimated value
Northern Africa,Production,1993,120000,Estimated value
Northern Africa,Production,1994,128000,Estimated value
Northern Africa,Production,1995,130000,Estimated value
Northern Africa,Production,1996,133000,Estimated value
Northern Africa,Production,1997,134000,Estimated value
Northern Africa,Production,1998,135000,Estimated value
Northern Africa,Production,1999,132000,Estimated value
Northern Africa,Production,2000,135000,Estimated value
Northern Africa,Production,2001,137000,Estimated value
Northern Africa,Production,2002,137000,Estimated value
Northern Africa,Production,2003,137000,Estimated value
Northern Africa,Production,2004,137000,Estimated value
Northern Africa,Production,2005,138000,Estimated value
Northern Africa,Production,2006,137000,Estimated value
Northern Africa,Production,2007,138501,Estimated value
Northern Africa,Production,2008,141058,Estimated value
Northern Africa,Production,2009,140047,Estimated value
Northern Africa,Production,2010,140600,Estimated value
Northern Africa,Production,2011,141153,Estimated value
Northern Africa,Production,2012,150000,Estimated value
Northern Africa,Production,2013,160000,Estimated value
Northern Africa,Production,2014,165000,Estimated value
Northern Africa,Production,2015,170230,Estimated value
Northern Africa,Production,2016,165077,Estimated value
Northern Africa,Production,2017,166769,Estimated value
Northern Africa,Production,2018,167358,Estimated value
Northern Africa,Production,2019,166401,Estimated value
Northern Africa,Production,2020,166843,Estimated value
Western Africa,Area harvested,1961,867503,Estimated value
Western Africa,Area harvested,1962,861860,Estimated value
Western Africa,Area harvested,1963,976896,Estimated value
Western Africa,Area harvested,1964,1034359,Estimated value
Western Africa,Area harvested,1965,1068190,Estimated value
Western Africa,Area harvested,1966,1098807,Estimated value
Western Africa,Area harvested,1967,1142410,Estimated value
Western Africa,Area harvested,1968,1469581,Estimated value
Western Africa,Area harvested,1969,1472262,Estimated value
Western Africa,Area harvested,1970,1710904,Estimated value
Western Africa,Area harvested,1971,1696888,Estimated value
Western Africa,Area harvested,1972,1370360,Estimated value
Western Africa,Area harvested,1973,1402241,Estimated value
Western Africa,Area harvested,1974,1140895,Estimated value
Western Africa,Area harvested,1975,1233480,Estimated value
Western Africa,Area harvested,1976,1149190,Estimated value
Western Africa,Area harvested,1977,1047568,Estimated value
Western Africa,Area harvested,1978,968881,Estimated value
Western Africa,Area harvested,1979,1002465,Estimated value
Western Africa,Area harvested,1980,982864,Estimated value
Western Africa,Area harvested,1981,1417168,Estimated value
Western Africa,Area harvested,1982,1466582,Estimated value
Western Africa,Area harvested,1983,1433013,Estimated value
Western Africa,Area harvested,1984,1427272,Estimated value
Western Africa,Area harvested,1985,1404302,Estimated value
Western Africa,Area harvested,1986,1511640,Estimated value
Western Africa,Area harvested,1987,1396931,Estimated value
Western Africa,Area harvested,1988,1548815,Estimated value
Western Africa,Area harvested,1989,1594254,Estimated value
Western Africa,Area harvested,1990,1869598,Estimated value
Western Africa,Area harvested,1991,2352136,Estimated value
Western Africa,Area harvested,1992,2480494,Estimated value
Western Africa,Area harvested,1993,2644377,Estimated value
Western Africa,Area harvested,1994,2731402,Estimated value
Western Africa,Area harvested,1995,2866178,Estimated value
Western Africa,Area harvested,1996,2951082,Estimated value
Western Africa,Area harvested,1997,2990504,Estimated value
Western Africa,Area harvested,1998,3558701,Estimated value
Western Africa,Area harvested,1999,3578617,Estimated value
Western Africa,Area harvested,2000,3638289,Estimated value
Western Africa,Area harvested,2001,3714157,Estimated value
Western Africa,Area harvested,2002,3865894,Estimated value
Western Africa,Area harvested,2003,3931465,Estimated value
Western Africa,Area harvested,2004,3987841,Estimated value
Western Africa,Area harvested,2005,4174734,Estimated value
Western Africa,Area harvested,2006,4232717,Estimated value
Western Africa,Area harvested,2007,4362912,Estimated value
Western Africa,Area harvested,2008,4438421,Estimated value
Western Africa,Area harvested,2009,4223570,Estimated value
Western Africa,Area harvested,2010,4386866,Estimated value
Western Africa,Area harvested,2011,5993776,Estimated value
Western Africa,Area harvested,2012,6098179,Estimated value
Western Africa,Area harvested,2013,6692829,Estimated value
Western Africa,Area harvested,2014,7080560,Estimated value
Western Africa,Area harvested,2015,7211641,Estimated value
Western Africa,Area harvested,2016,8001084,Estimated value
Western Africa,Area harvested,2017,8457223,Estimated value
Western Africa,Area harvested,2018,8232389,Estimated value
Western Africa,Area harvested,2019,8350445,Estimated value
Western Africa,Area harvested,2020,8341850,Estimated value
Western Africa,Yield,1961,77908,Estimated value
Western Africa,Yield,1962,77499,Estimated value
Western Africa,Yield,1963,78815,Estimated value
Western Africa,Yield,1964,80637,Estimated value
Western Africa,Yield,1965,86978,Estimated value
Western Africa,Yield,1966,91169,Estimated value
Western Africa,Yield,1967,98501,Estimated value
Western Africa,Yield,1968,81061,Estimated value
Western Africa,Yield,1969,92196,Estimated value
Western Africa,Yield,1970,90091,Estimated value
Western Africa,Yield,1971,77686,Estimated value
Western Africa,Yield,1972,74041,Estimated value
Western Africa,Yield,1973,74479,Estimated value
Western Africa,Yield,1974,96093,Estimated value
Western Africa,Yield,1975,100415,Estimated value
Western Africa,Yield,1976,89743,Estimated value
Western Africa,Yield,1977,94589,Estimated value
Western Africa,Yield,1978,99234,Estimated value
Western Africa,Yield,1979,92580,Estimated value
Western Africa,Yield,1980,98115,Estimated value
Western Africa,Yield,1981,68149,Estimated value
Western Africa,Yield,1982,67937,Estimated value
